text,label
"germanic linguistics & philology the web site of the society for germanic philology ( sgp ) has moved to the following address : www . germanic . ohio-state . edu / sgp / the sgp embraces all areas of and approaches to germanic linguistics and philology , from formal syntax and phonology through historical linguistics to textual editing and includes scholars interested in all germanic languages , from modern german , netherlandic and yiddish to old english , scandinavian and gothic . the web site features information about the sgp , its membership , its goals and administration . in addition , the full text of the biannual newsletter of the society is available , and visitors to the site will find editorial information about the society 's journal , the american journal of germanic linguistics and literature ( ajgll ) . a first call for papers has been posted for the fourth annual germanic linguistics conference , to be held at ohio state in april 1998 . gregor hens department of germanic languages & literatures the ohio state university www . germanic . ohio-state . edu / faculty / gh /",0
"re : louise the list you sent - is this a list of the people you believe is necessary from the logistics functions which are critical to run the north american gas and power business ? thanks colette - - - - - original message - - - - - from : louise . kitchen sent : wednesday , january 09 , 2002 12 : 50 pm to : dow , colette cc : louise . kitchen subject : > louise kitchen chief operating officer enron americas tel : 713 853 3488 fax : 713 646 2308 this e - mail is the property of enron corp . and / or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient ( s ) . any review , use , distribution or disclosure by others is strictly prohibited . if you are not the intended recipient ( or authorized to receive for the recipient ) , please contact the sender or reply to enron corp . at enron . messaging . administration @ enron . com and delete all copies of the message . this e - mail ( and any attachments hereto ) are not intended to be an offer ( or an acceptance ) and do not create or evidence a binding and enforceable contract between enron corp . ( or any of its affiliates ) and the intended recipient or any other party , and may not be relied on by anyone as the basis of a contract by estoppel or otherwise . thank you . visit our website at http : / / www . ubswarburg . com this message contains confidential information and is intended only for the individual named . if you are not the named addressee you should not disseminate , distribute or copy this e - mail . please notify the sender immediately by e - mail if you have received this e - mail by mistake and delete this e - mail from your system . e - mail transmission cannot be guaranteed to be secure or error - free as information could be intercepted , corrupted , lost , destroyed , arrive late or incomplete , or contain viruses . the sender therefore does not accept liability for any errors or omissions in the contents of this message which arise as a result of e - mail transmission . if verification is required please request a hard - copy version . this message is provided for informational purposes and should not be construed as a solicitation or offer to buy or sell any securities or related financial instruments .",0
"new meter number tetco enerfin is going to be assigned meter # 0439 . activity will be scheduled under this meter for october lst . jackie young is assigned this meter . thanks , pat",0
warez cd ' s microsoft windows xp professional 2002 $ . 50 retail pr . ice : $ . 270 . 99 retail pr . ice : $ . 50 . 00 you s . ave : $ . 220 . 00 b . uy it n . ow . ! microsoft windows 2000 professional $ . 50 retail pr . ice : $ . 266 . 99 retail pr . ice : $ . 50 . 00 you s . ave : $ . 216 . 99 b . uy it n . ow . ! microsoft office xp professional 2002 $ . 100 retail pr . ice : $ . 579 . 99 retail pr . ice : $ . 100 . 00 you s . ave : $ . 480 . 00 b . uy it n . ow . ! adobe pagemaker 7 . 0 $ . 60 retail pr . ice : $ . 404 . 99 retail pr . ice : $ . 60 . 00 you s . ave : $ . 344 . 00 b . uy it n . ow . ! adobe photoshop 7 . 0 $ . 60 retail pr . ice : $ . 609 . 99 retail pr . ice : $ . 60 . 00 you s . ave : $ . 550 . 00 b . uy it n . ow . ! adobe illustrator 10 $ . 80 retail pr . ice : $ . 270 . 99 retail pr . ice : $ . 80 . 00 you s . ave : $ . 190 . 00 b . uy it n . ow . ! do you need more cheap software . . . ? vi . sit this site,1
"f i n a l n o t i c e ! new program pays you immediately!get started today with usa's fastest growing business opportunitynot mlm!here you get paid large checks the same day! use the internet to make money 24 hours a day!i made unbelievable $21,000 in june! .. and will prove it, if you wish! everybody can do this! - a u t o p i l o t system ! - our system generates all leads for you!minimum cash outlay gets you started today! program available in us and canada only! are you ready to change your life ? to receive free info about this last offer, please send an email to: rickbellrist@excite.comwith ""send info"" in the subject line!! (do not click reply!)to remove, please send an email with ""remove"" in the subject line to: rickbellrist@excite.com--deathtospamdeathtospamdeathtospam-- ------------------------------------------------------- this sf.net email is sponsored by:thinkgeek welcome to geek heaven. [url] _______________________________________________ spamassassin-sightings mailing list spamassassin-sightings@lists.sourceforge.net [url]",1
"original message ----- from: ""forrest english"" to: sent: saturday, august 03, 2002 9:30 am subject: [razor-users] report automation with pine? > -----begin pgp signed message----- > hash: sha1 > > is there currently a way to integrate razor-report into > pine? spamassassin is killing most of the major spam, but more and more > stuff is sneaking in that is very short conscise... and > annoying. usually with hotmail, aol or yahoo return addresses. i've > blacklisted *@aol.com... but i'd rather start reporting this stuff in > the hopes that it would help someone else avoid it. > > anyhow, if it could be done, let me know. thanks.setup the config of pine to enable the enable-unix-pipe-cmd then when reading the messageenter | razor-check regardsray gardener>------------------------------------------------------- this sf.net email is sponsored by:thinkgeek welcome to geek heaven. [url] _______________________________________________ razor-users mailing list razor-users@lists.sourceforge.net [url]",0
deal 338634 meter 985077 the above deal was in the system for 7 / 1 / 00 to 12 / 31 / 00 . we have had continued flow on the following dates . . . 1 / 4 / 01 to 1 / 8 / 01 1 / 29 / 01 2 / 7 / 01 to 2 / 28 / 01 the total flow has been 2804 . can this deal be extended to cover the january and february flow ?,0
"semantics 1 ) p . m . bertinetto , v . bianchi , j . higginbotham , m . squartini ( eds . ) : temporal reference , aspect , and actionality . vol . 1 : semantic and syntactic perspectives . pb : 250pp . ; approx . usd 30 ; rosenberg & sellier ( via andrea doria 14 , i-10123 torino , credit card accepted ) actionality : p . m . bertinetto & m . squartini , l . j . brinton , i . depraetere , j - p . descles & z . guentcheva , e . ; semantics and syntax : a . bonomi , g . chierchia , d . delfitto & pm . bertinetto , a . lenci , j . pustejovsky & f . busa , a . sanfilippo , h . verkuyl ; discourse relations : r . boogaart , w . castelnovo , w . castelnovo & r . vogel , v . lo cascio , c . vet ; syntax & semantics : v . bianchi , m . squartini , pm . bertinetto , l . dini , a . giorgi & f . pianesi , j . nunes & e . thompson , t . stowell , k . zagona . 2 ) p . m . bertinetto , v . bianchi , o . dahl , m . squartini ( eds . ) : temporal reference , aspect , and actionality . vol . 2 : typological perspectives . pb : 250 pp . ; approx . usd 30 ; rosenberg & sellier ( via andrea doria 14 , i-10123 torino , credit card accepted ) general issues : o . dahl , c . de groot , r . thieroff & m . budde ; the interrelationship of aspect and actionality : c . bache , l . gebert , j . lindstedt , c . s . smith , h . tommola ; the progressive : o . heinamaki , e . konig , h . metslang , k . h . ebert ; the perfects : j . boulle , f . fici giusti , t . a . j . m . janssen , a . mittwoch ; tense & beyond : a . aksu koc , a . giacalone ramat . for more informations : bertinet @ sns . it",0
"â â dear homeowner, â *6.25% 30 yr fixed rate mortgage interest rates are at their lowest point in 40 years! we help you find the best rate for your situation by matching your needs with hundreds of lenders! home improvement, refinance, second mortgage, home equity loans, and more! even with less than perfect credit! click here for a free quote! lock in your low fixed rate todayano cost out of pocket ano obligation afree consultation aall credit grades accepted rates as low as 6.25% won't stay this low forever click here â * based on mortgage rate as of 5-15-02 as low as 6.25% see lender for detailsâ happly now and one of our lending partners will get back to you within 48 hours.click here! remove [url] 3015107654",1
"hotels etc. is giving away 10,000 of our $495 travel packages free, to help the usa in the promotion of the travel business. the first 10,000 customers who sign up will receive over $5000 worth of other free products. this includes: free 50% off card/vouchers for all hotels in usa free $2,000 las vegas, hawaii & orlando gift check free vacation certificates for las vegas, hawaii and orlando as an added bonus you will receive the following: free kodak film for life coupon free vacation certificate... lodging for three exciting days and two fun-filled nights at your choice of one of 20 fabulous destinations including las vegas and lake tahoe, nevada; daytona beach, florida; cancun and puerto vallarta, mexico; gatlinburg, tennessee;branson, missouri;honolulu, hawaii; and many more! ($175 value) this also comes with a free home business where you work as much as you like, whenever you like, to make your own money with your own business. visit us at our website to see more info on all of these amazing oportunities. do not miss out. visit [url]",1
"photos as a gift ? i ' ve just looked at some beautiful photos - - hand colored done by our project manager ' s wife - - she is a professional photographer . how would you all feel about having a really good , artistic picture done of the three of us for a gift to mom and dad ? let me know - - we could do it while sally is here for the shower . . . . cindy",0
"a great sponsor will not make you money. a great product line will not make you money either. a great compensation plan will not make you money either. a great company will not make you money either.some say it's a combination of the above. some say it's what's inside you that matters the most.forget about meetings, one-on-one, 3-ways calls, etc. those old ways of network marketing has come and gone. they wear you out long before you make any money.what makes you money is a downline associated with a stable company that has consumable products.where's the downline coming from? well, we have an online automatic recruiting system that does the work for you. our system will place paying members in your downline.furthermore, you can see it working first hand before you decide what to do, if any.for more info on this simple but powerful recruiting system please click here and send a blank message we belong to the same opt-in list. but if you wish to have your email address remove from our database please click here",1
empty,0
"family name history discover your family history come visit our website at , http : / / www . traceit . com free search do you know who your ancestors are and what they did ? do you know when your surname first appeared ? are you curious about where your family roots originate ? now you can fill in the missing pieces of this puzzle . join the satisfied multitudes who have discovered their complete family surname history . all nationalities . it 's easy . just key your last name into our online index , and in seconds we will tell you it 's origin and much more . see if we ' ve researched your complete family name history during our 25 years of professional research . read a sample history , plus - free coat of arms keychain with your family 's most ancient coat of arms & crest . all in full color . your family name history parchment is 11x 17 "" , approximately 1700 words . it is beautifully illuminated by your most ancient coat of arms in full authentic heraldic colors . over 500 urls on family and heraldic history . please come visit our website at , http : / / www . traceit . com free search hall of names international inc . 1-888 - my - roots",1
